xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:ncats=3
cpt:field=prcp, cpt:C=1, cpt:clim_prob=0.33333333333300003, cpt:T=2019-06/09, cpt:nrow=32, cpt:ncol=28, cpt:row=Y, cpt:col=X, cpt:units=probability (%), cpt:missing=-1.0000000000000000              
23.1	30.3	30.2	30.4	30.7	30.3	30.0	29.5	29.5	29.1	29.1	29.2	29.2	29.1	28.8	28.8	29.0	28.5	27.7	27.2	27.6	27.9	27.8	28.3	29.2	28.8	29.6	29.8	29.2
22.9	29.7	29.9	29.9	30.2	30.1	29.7	29.4	29.4	29.5	29.6	29.5	29.8	29.1	28.6	28.6	28.6	28.8	28.0	27.3	27.5	27.7	27.7	28.8	28.9	29.4	29.1	29.0	29.9
22.6	29.7	29.7	29.7	29.7	29.7	29.5	29.3	29.5	29.6	29.8	29.8	29.8	29.3	28.7	28.5	28.6	28.8	28.2	27.6	27.8	27.4	27.6	27.5	28.0	29.5	28.6	28.3	29.7
22.4	29.8	29.8	29.3	29.3	29.3	29.5	29.5	29.5	29.6	29.6	29.5	29.2	28.7	28.7	28.7	29.3	29.1	28.4	28.5	27.8	28.0	27.7	27.4	27.9	28.9	28.9	29.2	29.4
22.1	29.7	29.5	29.1	29.1	29.1	29.5	29.6	29.6	29.5	29.5	29.1	29.3	29.1	29.2	29.0	29.7	29.7	-1.0	-1.0	28.4	28.7	28.3	27.8	27.9	28.6	28.0	28.4	29.2
21.9	29.8	29.1	28.8	28.8	29.1	29.3	29.6	29.8	29.8	29.6	29.7	29.5	29.6	29.5	29.2	-1.0	-1.0	-1.0	-1.0	29.2	28.9	28.8	28.1	29.0	29.3	28.8	28.4	29.2
21.6	29.3	29.1	28.7	-1.0	29.1	29.5	29.9	29.6	29.7	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.8	29.2	29.2	29.7	29.8	29.7	29.9	29.4	29.8
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.3	30.2	30.2	30.0	29.5	29.5	29.5	29.5
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.4	30.5	30.0	29.5	29.2	29.3	29.4	29.5
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.6	30.2	29.8	29.5	29.3	29.6	29.5
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.5	30.3	29.8	29.7	29.8	29.4	29.1
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.3	30.0	29.9	29.8	29.5	29.4
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.0	30.1	29.8	29.6	29.8
cpt:C=3, cpt:clim_prob=0.33333333333299997
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	28.0	27.9	28.4	27.2	27.5	28.8	28.5	31.3	30.3	30.9	31.6	31.4	32.7	30.7	31.7	30.7	33.1	32.0	31.8	30.9	29.5	30.1	27.6	28.6	28.5	28.9	26.7	27.3
27.6	27.5	26.9	28.2	27.7	27.6	27.9	30.0	31.8	35.7	35.6	33.6	36.0	34.7	32.8	32.3	32.9	32.9	32.3	32.1	30.0	27.7	28.5	27.7	27.2	28.5	26.0	26.5	28.9
27.4	27.2	27.0	27.4	27.5	28.2	29.9	32.7	33.2	33.2	32.0	32.2	33.5	34.1	31.3	31.6	32.1	28.9	27.2	28.6	26.4	25.2	25.3	24.3	24.2	26.3	28.9	28.4	30.5
27.1	26.0	25.8	26.5	27.8	28.3	29.3	30.0	31.1	29.9	31.7	31.5	30.7	28.8	27.0	25.2	24.9	24.4	24.3	25.6	25.9	23.6	23.3	24.5	24.3	24.7	25.8	27.7	28.9
26.9	25.6	25.3	25.8	27.4	27.8	29.0	28.4	29.7	30.8	29.1	29.6	28.1	27.8	26.4	23.5	24.1	23.0	22.5	22.4	22.7	23.1	22.7	22.2	22.4	24.3	26.3	28.0	27.0
26.6	25.9	25.2	26.3	26.9	27.1	27.3	27.8	28.1	27.5	28.0	28.0	27.9	25.2	22.1	20.8	22.0	22.9	22.3	22.6	21.3	22.7	22.1	23.2	22.9	24.1	25.3	25.4	26.6
26.4	26.3	25.9	26.0	25.4	25.4	25.8	26.0	26.5	25.8	26.2	25.6	25.7	24.1	23.9	21.4	21.8	22.6	22.7	22.6	22.0	22.2	22.5	23.5	23.3	22.1	22.6	24.3	26.2
26.1	26.5	25.5	26.5	26.0	26.1	26.0	26.5	26.0	26.1	26.1	26.3	26.1	23.2	22.5	22.3	23.2	22.3	23.0	23.3	22.1	20.6	21.9	23.5	23.3	22.9	22.3	24.3	25.1
25.9	26.8	26.6	26.5	25.8	25.6	25.8	25.9	25.3	24.9	24.2	23.6	23.8	23.9	24.0	23.2	22.1	22.2	22.1	20.7	20.3	19.3	21.0	22.5	23.2	22.8	22.9	24.3	26.6
25.6	28.2	27.1	25.8	25.5	26.1	26.3	26.4	25.6	25.3	24.7	24.7	24.5	24.1	23.6	21.9	19.9	20.3	21.2	21.9	20.6	20.4	22.0	22.8	22.6	22.7	22.9	24.2	25.8
25.4	28.6	27.2	26.7	27.0	27.4	27.4	25.8	25.8	25.2	25.2	26.6	25.6	22.1	21.6	20.7	21.3	22.6	23.0	24.0	23.8	25.0	24.0	22.5	22.4	22.3	23.7	23.9	23.6
25.1	28.8	27.9	27.0	27.0	27.0	26.9	26.3	26.5	25.8	26.5	26.6	25.3	23.0	21.3	21.5	22.1	23.1	23.5	24.4	24.5	23.9	23.4	23.2	22.4	22.9	24.3	23.5	24.9
24.9	30.0	28.2	26.7	27.3	27.1	27.8	28.0	27.7	27.5	26.4	25.5	25.6	24.2	24.2	23.9	22.5	22.6	22.4	23.8	25.0	23.5	23.3	23.5	23.3	24.8	25.5	24.6	26.0
24.6	30.4	29.1	28.5	29.1	29.4	29.0	28.2	27.8	28.0	28.0	26.8	25.3	26.1	25.2	25.6	25.5	24.3	24.1	23.6	25.2	23.5	23.1	23.4	24.8	25.5	25.5	26.1	27.7
24.4	31.1	30.5	29.1	29.7	30.2	29.4	28.9	28.3	28.0	28.3	27.8	27.5	27.5	26.7	27.5	26.6	25.9	23.9	25.6	24.8	23.5	24.3	24.8	25.8	26.5	26.2	25.5	28.6
24.1	32.6	32.6	30.6	30.9	32.6	30.4	29.8	29.1	28.7	28.8	31.4	29.0	27.3	28.1	27.9	26.9	25.7	26.0	26.2	26.2	26.9	25.4	25.1	27.0	27.2	26.2	24.4	29.0
23.9	34.3	34.1	34.4	33.2	31.0	31.3	30.9	30.6	30.6	29.9	31.5	31.0	29.3	28.5	28.2	27.4	27.5	27.3	26.7	26.8	27.1	29.1	29.0	29.4	28.2	28.2	27.6	28.7
23.6	34.0	35.0	35.4	32.0	30.7	31.3	31.7	32.1	33.5	32.8	31.2	31.3	29.2	29.1	28.6	27.6	27.6	27.4	27.9	26.7	27.5	29.9	29.7	30.5	28.9	27.8	27.5	30.1
23.4	36.3	36.4	34.7	33.4	33.2	31.9	33.1	34.3	34.4	33.2	32.8	31.3	29.7	29.8	29.4	29.6	27.6	27.4	27.0	28.5	29.9	29.1	29.5	29.5	28.3	28.3	29.3	32.1
23.1	35.4	35.4	35.9	35.2	34.9	35.1	36.3	34.6	34.0	32.5	32.7	30.9	29.1	29.0	28.9	28.2	27.7	29.4	28.9	29.9	30.1	29.5	28.6	28.9	27.8	28.5	31.4	30.8
22.9	37.7	37.6	37.8	36.2	35.5	36.5	36.0	33.9	33.6	33.4	32.7	31.2	29.5	29.5	28.5	28.7	28.9	30.6	29.4	29.7	30.0	28.5	27.3	26.7	26.2	27.4	29.4	34.0
22.6	38.9	38.8	38.6	37.6	37.4	36.8	35.4	33.0	32.7	33.9	32.7	32.2	30.2	29.5	29.1	30.4	30.5	30.7	29.3	29.4	29.2	28.5	27.8	28.2	26.0	28.0	28.6	32.2
22.4	39.4	38.6	39.5	39.3	38.6	37.7	35.4	34.4	34.1	34.1	32.7	30.8	30.4	30.7	30.4	31.0	30.9	30.3	29.8	28.2	28.3	29.5	29.1	27.7	27.2	28.7	31.5	31.6
22.1	39.6	39.5	40.9	39.6	37.9	35.8	35.3	34.1	35.5	34.4	33.3	32.2	31.7	31.6	31.4	32.8	32.7	-1.0	-1.0	29.2	28.9	27.8	29.6	27.9	27.5	28.8	31.9	32.5
21.9	40.4	41.3	41.5	39.9	37.5	36.6	35.5	34.7	35.2	34.9	34.1	32.8	32.9	32.9	32.7	-1.0	-1.0	-1.0	-1.0	30.3	28.4	28.1	28.0	31.2	30.7	30.0	30.8	34.3
21.6	41.2	41.2	40.9	-1.0	37.9	37.1	35.1	35.7	35.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.1	29.4	29.6	31.8	33.9	34.4	31.6	32.0	34.8
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.0	36.9	36.2	34.8	35.9	36.1	37.2	38.0
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.8	39.0	39.3	39.4	37.6	38.7	40.7	39.8
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.2	37.4	39.2	38.6	38.7	39.0	40.1
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.4	37.0	38.9	39.2	36.7	39.9	41.0
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.2	38.1	38.6	38.7	40.4	39.8
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.9	37.2	40.5	41.3	39.2
