xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:ncats=3
cpt:field=prcp, cpt:C=1, cpt:clim_prob=0.33333333333300003, cpt:T=2019-06/09, cpt:nrow=32, cpt:ncol=28, cpt:row=Y, cpt:col=X, cpt:units=probability (%), cpt:missing=-1.0000000000000000              
24.4	47.8	49.0	50.8	48.8	45.5	43.2	43.0	43.5	37.3	38.8	37.1	34.7	31.5	34.9	26.8	26.2	26.6	29.1	22.5	27.9	28.8	28.7	35.8	42.1	41.5	38.8	53.0	66.7
24.1	41.1	40.8	47.2	43.8	39.4	42.9	37.9	38.8	34.5	33.7	28.6	29.5	32.4	30.4	26.2	23.9	25.4	22.7	21.6	22.0	21.6	27.0	35.0	31.9	30.5	40.5	60.0	65.4
23.9	38.5	34.5	34.0	37.2	42.0	36.7	33.6	30.1	28.6	29.8	26.4	25.6	27.8	29.5	29.7	26.2	24.2	22.8	24.1	25.6	22.9	19.3	20.3	22.2	27.6	39.4	56.5	62.4
23.6	27.7	30.8	34.3	39.3	37.6	32.3	28.4	23.1	19.3	19.2	21.9	23.1	28.7	29.7	29.8	29.7	25.5	26.8	25.3	26.7	23.8	19.7	19.3	18.2	27.2	40.9	52.9	53.7
23.4	22.7	25.1	30.7	33.3	31.1	29.2	25.8	20.0	16.7	18.1	19.6	25.5	29.7	28.4	27.8	25.7	28.8	29.6	29.7	23.3	20.7	20.0	16.5	19.2	27.6	37.6	43.0	38.7
23.1	19.6	20.9	25.0	26.3	19.3	20.1	18.0	19.6	15.3	18.5	17.4	25.3	30.8	29.6	30.8	30.5	31.7	25.4	26.4	20.1	20.5	20.0	18.8	22.3	30.7	36.8	31.9	35.1
22.9	15.4	16.7	19.1	21.9	22.0	16.0	16.9	17.2	19.1	18.3	17.5	21.8	29.4	29.7	32.4	31.9	26.8	22.3	24.0	21.3	20.6	24.6	28.6	29.5	35.3	35.7	38.1	28.3
22.6	15.2	14.1	14.5	15.8	16.9	15.2	15.8	23.5	22.5	18.3	19.5	21.6	27.0	30.2	31.0	29.0	26.9	24.5	24.6	22.5	24.4	26.0	30.6	26.9	36.8	39.0	36.0	26.4
22.4	17.4	17.2	14.5	12.6	13.3	12.9	12.9	16.5	19.1	19.0	20.9	23.4	25.4	27.8	29.9	27.4	29.8	24.8	20.2	26.1	25.0	20.5	23.9	28.1	28.0	32.9	28.2	26.2
22.1	14.8	17.0	13.1	11.8	12.8	16.1	17.7	19.0	17.7	21.0	20.3	23.1	25.8	31.0	32.2	29.2	30.0	-1.0	-1.0	23.7	24.7	24.2	21.2	25.0	28.7	33.4	24.7	21.4
21.9	15.2	13.5	11.6	13.3	13.9	15.4	17.5	17.5	19.0	20.8	22.4	23.6	23.6	28.7	27.9	-1.0	-1.0	-1.0	-1.0	22.3	24.6	23.7	26.6	19.9	23.7	29.4	27.7	19.8
21.6	14.7	13.3	11.5	-1.0	11.7	12.4	17.3	16.1	17.8	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.5	27.2	25.1	20.0	20.9	22.7	30.1	29.0	24.2
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.3	20.4	15.5	17.9	18.4	20.3	21.6	19.7
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.4	14.4	11.8	11.5	12.1	14.1	13.7	13.3
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.4	15.1	11.2	10.5	10.2	11.9	11.1
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.7	17.9	14.7	10.6	11.8	10.4	10.2
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	20.9	13.6	11.3	10.1	8.6	9.6
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.6	12.0	9.6	8.9	8.5
cpt:C=2, cpt:clim_prob=0.33333333333400000
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	21.4	21.7	19.9	16.7	14.9	18.0	17.9	17.9	19.8	21.4	22.1	22.3	24.1	23.9	25.2	25.0	26.8	27.4	28.3	27.9	26.8	27.8	27.1	24.4	22.5	22.4	23.0	23.2
27.6	20.9	20.5	20.1	18.5	16.8	17.6	19.9	19.8	21.3	21.7	21.2	22.3	23.7	25.9	27.6	27.0	26.5	27.5	27.9	27.4	25.5	27.6	25.2	23.8	22.7	23.4	22.9	24.2
27.4	22.1	21.9	19.9	19.6	18.1	18.2	20.2	21.5	21.7	22.1	21.7	22.2	22.2	23.1	26.4	27.7	27.4	27.2	29.3	28.2	27.2	25.7	24.6	23.9	23.1	24.0	22.9	24.2
27.1	22.2	21.8	20.0	19.2	19.1	18.9	17.9	17.3	18.3	20.3	20.8	21.8	22.7	21.6	23.9	26.5	26.0	25.8	29.1	28.3	27.3	25.6	21.1	20.5	19.8	21.1	23.3	19.9
26.9	22.5	20.4	19.5	17.5	17.0	16.2	14.9	17.0	17.2	19.0	20.3	20.2	21.4	22.2	21.7	24.4	23.2	25.1	27.0	24.8	24.1	21.5	17.7	16.1	16.9	19.2	20.6	18.6
26.6	19.1	17.0	15.8	15.3	14.6	15.3	14.9	14.2	15.5	16.3	17.4	17.1	17.8	20.3	23.3	24.1	22.5	23.0	22.2	24.7	22.9	17.7	17.5	16.6	18.2	18.3	15.7	17.1
26.4	17.9	15.7	14.0	13.8	14.2	15.7	17.1	16.1	15.5	17.2	17.0	20.9	23.2	24.9	26.4	27.1	26.8	24.9	23.6	25.0	21.3	18.5	18.5	19.5	23.3	22.8	22.2	13.8
26.1	18.6	16.5	15.7	15.7	14.1	13.8	14.9	16.0	18.2	20.3	22.3	25.8	28.4	29.8	30.1	30.6	27.3	28.4	29.6	28.2	21.3	21.1	21.9	23.1	23.1	23.0	20.1	16.2
25.9	19.1	17.4	16.1	13.9	14.0	13.9	17.5	19.9	22.3	25.2	26.8	30.7	31.2	31.9	32.5	31.4	30.1	30.2	29.2	28.5	26.5	22.8	24.3	24.6	26.0	26.7	23.3	22.1
25.6	20.5	17.9	16.0	15.2	15.4	16.6	21.2	22.5	25.2	27.2	28.1	31.5	31.1	30.8	30.1	28.7	28.8	29.5	30.4	30.8	27.7	27.5	27.6	28.1	27.6	24.0	21.9	20.5
25.4	19.1	16.9	15.8	16.2	18.7	19.8	20.4	25.1	27.6	28.3	28.9	30.1	29.3	28.6	27.2	27.1	28.0	28.5	28.8	28.9	28.6	29.1	28.5	29.7	26.4	25.0	23.3	20.7
25.1	19.4	19.7	18.4	18.3	23.0	23.5	22.2	24.9	27.4	27.9	29.0	29.8	28.5	27.8	27.0	27.0	26.0	27.4	28.1	29.6	28.6	28.4	27.9	28.4	28.2	26.8	23.6	21.3
24.9	23.6	22.2	21.9	22.9	25.3	25.8	27.3	29.5	28.4	28.7	29.6	29.9	29.5	29.5	28.7	27.7	27.1	29.0	29.8	29.4	29.0	29.3	28.5	27.3	27.6	28.2	27.7	24.1
24.6	26.3	26.9	26.6	27.0	27.4	29.1	29.6	29.9	30.1	30.2	30.1	30.2	29.9	29.7	29.1	29.1	29.2	29.1	29.1	28.9	29.4	29.2	27.6	26.7	27.4	28.8	27.1	26.0
24.4	27.9	27.8	28.4	28.8	29.5	30.1	30.0	29.7	30.3	30.1	29.9	29.8	29.8	29.5	28.4	27.8	27.9	28.3	27.9	28.7	28.4	28.1	28.1	28.1	28.1	29.4	27.9	23.1
24.1	29.6	29.4	29.0	30.1	30.1	29.8	30.0	30.0	29.7	29.5	28.7	28.9	29.5	29.4	28.6	27.6	27.8	27.0	26.7	26.7	26.7	28.0	29.2	29.0	28.9	29.6	25.6	23.5
23.9	29.8	30.1	30.1	30.2	30.0	30.6	30.3	30.0	28.9	29.6	28.6	28.0	28.9	29.3	29.3	28.3	27.5	27.0	27.5	28.0	26.9	25.8	26.4	27.4	29.3	30.1	27.0	24.5
23.6	30.5	30.4	30.8	31.0	30.8	31.2	30.2	28.3	26.9	26.8	27.9	27.9	29.3	29.3	29.1	29.0	28.2	28.3	28.0	27.8	26.8	26.1	26.0	25.8	29.4	30.5	28.0	27.9
23.4	29.8	30.5	31.4	31.8	31.0	30.5	29.2	27.7	25.9	26.2	27.4	29.0	29.1	29.1	28.8	28.5	29.1	29.0	28.8	27.2	26.1	25.8	24.9	26.4	29.6	30.4	30.3	30.6
23.1	28.7	28.6	29.6	30.5	28.6	27.9	26.5	27.3	25.8	27.3	26.7	28.7	29.5	29.4	29.5	29.3	29.5	28.3	28.2	26.1	26.1	26.0	25.9	27.9	29.9	30.6	30.4	30.1
22.9	25.8	26.7	27.4	28.2	29.3	25.9	26.6	26.7	27.2	26.8	26.5	28.6	29.3	29.3	29.5	29.6	28.9	27.5	27.7	26.8	26.6	27.7	28.9	29.2	29.8	29.6	29.5	29.8
22.6	26.1	25.2	25.3	26.0	26.2	25.0	25.2	28.3	28.1	26.5	27.1	27.2	29.0	29.5	29.5	29.5	29.0	28.0	28.0	27.5	27.9	28.0	28.8	28.6	29.6	29.3	28.8	29.3
22.4	27.8	27.6	25.7	23.9	23.4	23.0	23.4	26.0	26.7	26.3	27.6	28.6	29.1	29.1	29.4	29.4	29.2	28.4	27.0	28.5	28.1	26.7	27.7	28.5	28.4	29.0	29.8	29.1
22.1	26.2	27.3	24.3	23.3	23.1	24.5	26.3	26.9	25.7	26.9	26.8	28.0	29.0	29.4	29.6	29.3	29.3	-1.0	-1.0	28.2	28.2	27.9	27.0	27.5	28.4	28.5	27.3	27.1
21.9	26.2	25.2	24.1	24.2	23.9	24.7	26.2	26.4	26.1	26.9	27.7	27.7	29.0	29.8	29.2	-1.0	-1.0	-1.0	-1.0	28.4	28.5	28.0	28.0	25.7	27.1	27.8	27.4	26.0
21.6	26.2	25.6	23.8	-1.0	22.2	22.6	25.5	24.8	25.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.6	29.3	28.5	26.5	26.0	26.6	28.2	28.3	28.3
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.7	28.5	25.0	25.2	24.8	25.1	27.2	27.2
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.5	24.6	23.2	22.5	21.8	23.0	23.3	23.0
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.4	24.8	21.6	20.6	19.7	20.6	20.4
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.8	25.9	24.5	21.4	21.4	19.8	20.0
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.8	24.5	22.4	20.5	19.3	20.0
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.2	22.9	20.6	20.0	19.3
cpt:C=3, cpt:clim_prob=0.33333333333299997
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	10.5	11.4	9.0	6.0	4.4	6.9	6.8	6.1	6.9	8.7	10.1	11.2	14.2	14.1	17.1	15.8	21.3	24.2	26.7	23.6	19.9	21.2	17.2	13.2	11.5	11.8	11.7	12.0
27.6	11.5	11.1	10.5	9.0	6.6	7.4	9.7	8.1	10.0	11.1	9.3	11.3	14.1	17.2	21.4	22.3	19.8	24.0	25.9	22.6	14.8	18.6	15.5	12.6	12.3	13.1	11.7	13.6
27.4	14.4	14.2	11.9	11.3	9.3	9.6	11.5	11.0	11.2	13.0	11.8	11.6	10.7	12.5	16.5	20.2	19.7	19.1	26.1	20.0	16.5	14.4	13.0	12.5	11.0	12.9	10.0	12.0
27.1	15.3	15.0	12.3	10.9	10.5	10.2	8.4	7.3	8.2	10.3	11.2	12.6	12.2	10.6	12.7	15.9	16.7	15.8	23.6	21.6	17.1	13.0	7.0	7.5	6.8	8.2	9.1	6.5
26.9	15.3	12.6	11.2	8.8	8.2	6.8	5.3	7.0	7.8	9.8	11.3	11.1	12.2	13.8	11.5	14.8	11.8	14.2	16.4	13.9	11.3	8.5	6.1	4.8	5.3	6.9	7.5	5.5
26.6	9.7	7.9	6.1	5.6	5.4	5.7	5.0	4.4	5.6	6.9	7.8	6.7	7.0	9.2	12.7	13.7	10.7	10.9	10.2	11.0	9.7	5.8	5.3	4.7	6.0	5.1	3.4	4.7
26.4	7.5	5.5	4.2	4.1	4.6	5.3	6.2	5.6	4.8	5.8	5.6	8.2	10.5	13.8	15.5	18.5	17.5	13.4	10.5	13.2	8.4	7.0	6.8	7.4	10.8	9.4	8.3	2.8
26.1	7.2	6.2	5.4	5.0	4.5	3.9	4.2	4.4	5.7	7.7	8.3	12.5	14.5	19.1	18.8	18.5	16.3	21.0	23.3	20.5	10.1	9.5	11.0	11.2	10.2	10.9	6.6	3.5
25.9	7.7	6.2	5.2	3.8	3.8	3.5	5.8	6.7	9.2	12.7	14.7	21.1	24.5	27.6	26.0	20.9	25.9	29.8	24.9	22.2	17.8	10.9	13.6	14.0	13.3	14.3	8.8	8.3
25.6	8.8	6.2	5.1	4.4	4.3	5.1	8.2	8.8	11.3	15.0	15.8	21.8	29.3	29.4	23.7	22.3	24.3	31.5	32.9	32.3	23.8	22.6	23.6	20.9	17.1	11.8	8.8	7.7
25.4	7.8	6.0	5.1	5.1	6.5	6.9	7.3	10.9	13.7	16.1	17.7	21.1	20.5	20.6	21.7	23.6	25.8	26.0	31.7	29.9	37.3	33.9	34.0	32.8	16.1	15.2	13.0	8.4
25.1	8.6	8.5	6.9	6.3	9.8	10.7	8.8	11.1	14.8	16.9	21.1	23.1	20.7	21.9	22.2	22.4	21.3	24.3	26.5	31.5	30.4	31.8	31.7	31.1	23.9	18.7	11.1	9.5
24.9	14.1	12.0	10.1	10.0	12.6	13.4	16.3	22.5	19.5	21.1	24.6	28.7	26.9	31.4	29.8	24.5	24.3	28.2	31.8	33.5	31.6	30.9	27.5	25.6	25.6	21.9	18.3	11.7
24.6	21.3	19.6	17.2	17.6	18.1	21.7	23.8	24.8	27.9	30.4	31.0	29.1	36.0	35.8	35.6	41.5	37.4	39.5	37.8	41.8	34.8	34.4	29.7	26.2	25.1	29.3	16.8	13.4
24.4	24.3	23.2	20.8	22.3	25.0	26.7	27.0	26.8	32.4	31.2	33.0	35.5	38.7	35.6	44.8	46.0	45.6	42.6	49.6	43.4	42.8	43.2	36.1	29.8	30.4	31.8	19.1	10.2
24.1	29.3	29.8	23.8	26.2	30.5	27.3	32.1	31.2	35.8	36.8	42.7	41.6	38.0	40.2	45.1	48.5	46.8	50.3	51.7	51.2	51.6	45.0	35.8	39.1	40.6	29.9	14.3	11.1
23.9	31.7	35.4	35.9	32.6	28.0	32.8	36.1	40.0	42.5	40.6	44.9	46.4	43.3	41.2	41.0	45.5	48.3	50.2	48.4	46.4	50.2	54.9	53.4	50.4	43.1	30.6	16.5	13.2
23.6	41.8	38.8	34.9	29.7	31.6	36.5	41.4	48.6	53.9	54.0	50.2	49.0	42.0	41.0	41.0	41.2	46.3	44.9	46.7	45.5	49.4	54.2	54.7	56.0	43.5	28.6	19.0	18.4
23.4	47.4	44.4	37.8	34.9	37.9	40.3	45.0	52.3	57.4	55.7	52.9	45.6	41.1	42.5	43.4	45.8	42.2	41.3	41.4	49.5	53.2	54.3	58.7	54.4	42.8	31.9	26.7	30.7
23.1	51.7	50.5	45.4	43.2	52.1	52.0	55.5	53.2	58.9	54.3	55.9	45.9	39.7	41.1	39.7	40.1	38.7	46.3	45.4	53.8	53.3	54.0	55.3	49.8	39.4	32.5	37.7	34.8
22.9	58.8	56.6	53.5	49.9	48.7	58.0	56.5	56.1	53.8	54.9	56.0	49.6	41.3	40.9	38.1	38.5	44.2	50.3	48.3	51.9	52.8	47.7	42.5	41.2	34.9	34.7	32.4	41.9
22.6	58.7	60.7	60.3	58.2	56.9	59.8	59.1	48.2	49.4	55.2	53.4	51.2	44.0	40.4	39.4	41.5	44.1	47.4	47.4	50.0	47.7	46.0	40.5	44.4	33.7	31.7	35.2	44.3
22.4	54.9	55.2	59.8	63.5	63.4	64.1	63.7	57.5	54.3	54.7	51.6	48.0	45.5	43.1	40.6	43.2	41.1	46.8	52.8	45.4	46.9	52.8	48.4	43.4	43.6	38.1	41.9	44.7
22.1	59.0	55.6	62.5	64.9	64.0	59.5	56.0	54.0	56.6	52.1	52.9	49.0	45.2	39.6	38.3	41.5	40.7	-1.0	-1.0	48.1	47.1	47.9	51.8	47.6	42.9	38.1	47.9	51.5
21.9	58.6	61.3	64.4	62.5	62.2	59.9	56.3	56.1	54.9	52.4	49.9	48.7	47.4	41.6	42.9	-1.0	-1.0	-1.0	-1.0	49.2	46.9	48.2	45.4	54.4	49.2	42.9	44.9	54.1
21.6	59.1	61.1	64.8	-1.0	66.1	65.0	57.2	59.0	56.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	48.9	43.5	46.4	53.5	53.1	50.7	41.6	42.7	47.5
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	50.1	51.1	59.5	56.9	56.9	54.5	51.1	53.1
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	54.1	60.9	65.0	66.0	66.0	62.9	63.0	63.7
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	55.2	60.1	67.2	68.9	70.1	67.5	68.5
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	53.5	56.2	60.9	68.1	66.8	69.8	69.8
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	51.4	62.0	66.4	69.5	72.1	70.4
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	62.2	65.2	69.8	71.1	72.2
