xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:ncats=3
cpt:field=prcp, cpt:C=1, cpt:clim_prob=0.33333333333300003, cpt:T=2019-06/09, cpt:nrow=32, cpt:ncol=28, cpt:row=Y, cpt:col=X, cpt:units=probability (%), cpt:missing=-1.0000000000000000              
27.1	27.1	27.0	27.5	27.9	28.2	28.2	28.1	29.6	29.2	29.1	29.0	29.8	30.7	30.5	31.4	33.1	31.8	32.8	33.4	31.8	31.4	30.9	32.1	30.1	31.5	31.0	31.9	32.7
26.9	28.5	28.3	28.8	28.6	28.0	28.8	29.9	29.8	30.2	29.8	30.2	30.1	30.0	29.3	31.8	30.9	31.7	31.9	33.3	33.5	33.4	31.9	30.0	29.6	31.1	30.7	31.2	32.1
26.6	29.9	29.8	30.9	30.3	29.7	29.4	28.7	30.2	29.1	28.0	28.4	29.4	28.9	30.9	31.0	30.8	31.3	32.1	32.1	32.4	33.7	32.0	31.4	30.4	29.8	30.8	31.7	31.6
26.4	30.8	30.6	30.5	30.3	29.2	29.0	29.2	28.2	28.6	27.8	28.4	28.9	29.3	28.8	29.4	29.4	30.0	30.9	30.7	29.5	31.6	31.6	31.0	31.2	29.3	29.1	29.8	32.4
26.1	29.8	29.2	28.0	28.6	28.1	28.1	28.4	28.9	28.3	28.4	29.4	29.4	29.3	30.0	30.2	30.4	28.4	28.0	28.4	29.6	30.2	31.0	30.6	31.4	30.4	28.8	30.1	32.2
25.9	29.0	29.1	28.1	28.2	28.6	28.8	28.4	28.5	28.1	28.1	28.5	28.6	28.8	29.9	29.8	30.2	27.9	27.1	28.2	28.5	28.4	30.0	29.9	30.0	30.3	29.5	31.6	31.6
25.6	29.1	28.9	27.8	28.1	28.1	28.5	28.6	29.1	28.4	27.9	28.1	28.6	28.8	29.3	29.1	28.5	28.4	28.2	28.7	29.5	28.9	29.7	30.3	29.6	30.5	30.3	31.1	30.7
25.4	28.6	28.1	28.2	28.0	28.1	28.2	28.8	29.1	28.4	27.9	28.5	28.7	29.4	28.8	27.8	27.8	27.9	28.2	28.9	29.8	29.3	30.8	30.7	32.4	31.7	31.3	30.3	30.3
25.1	27.8	27.7	28.1	28.0	28.5	27.9	27.7	28.2	28.6	27.5	28.0	29.0	28.5	28.4	28.1	27.8	27.4	28.0	28.4	29.6	29.6	29.8	29.8	30.0	31.0	30.9	30.4	29.4
24.9	28.2	28.3	28.5	28.4	28.8	28.6	28.3	27.8	28.0	28.3	29.6	29.0	29.2	29.4	29.0	28.0	28.3	28.6	29.4	29.2	28.9	30.0	30.3	29.8	30.6	31.3	30.3	29.9
24.6	29.5	28.9	29.2	29.5	28.5	28.9	28.6	28.4	28.3	28.6	29.6	29.3	30.4	31.1	30.6	30.3	29.6	29.4	29.4	29.7	30.1	29.7	28.8	29.4	29.9	30.6	30.1	30.0
24.4	29.1	29.5	29.7	29.7	29.2	28.6	28.8	28.8	29.1	29.5	29.9	30.6	29.9	30.3	30.7	29.0	29.9	29.3	30.3	31.1	30.2	29.9	29.5	30.2	31.2	31.0	30.0	30.7
24.1	29.0	28.9	29.7	29.9	29.1	28.5	29.2	29.0	29.9	30.1	31.1	30.8	30.7	31.2	31.6	30.1	30.2	30.3	30.6	30.1	29.9	30.3	31.5	31.0	30.6	30.7	30.0	31.1
23.9	29.5	30.6	31.0	30.7	29.7	29.2	29.7	30.4	31.4	31.5	31.5	30.5	31.8	31.4	31.5	30.3	29.3	29.9	29.6	29.5	29.3	29.4	29.9	30.2	30.9	30.4	30.8	30.2
23.6	30.6	30.9	31.0	31.1	30.1	29.6	29.9	31.4	32.5	32.6	32.3	31.4	31.0	30.7	31.2	31.0	30.2	29.5	29.1	29.1	28.1	28.9	28.9	29.2	29.7	29.8	30.8	30.4
23.4	31.6	31.1	31.2	31.1	30.8	31.4	31.5	32.1	32.9	32.6	33.0	30.4	30.6	31.4	32.0	32.4	30.7	29.9	29.4	29.3	28.7	28.7	29.2	29.2	29.2	29.7	30.3	30.6
23.1	31.6	30.2	30.9	31.3	31.4	31.0	31.5	31.3	32.6	31.9	32.1	31.4	30.4	30.8	31.4	31.5	31.4	31.8	29.7	29.0	28.9	29.5	28.7	29.8	28.9	29.9	29.7	29.2
22.9	31.0	30.4	30.3	30.9	32.2	31.4	31.7	31.5	31.4	31.1	32.6	30.9	30.5	30.5	30.7	31.5	32.9	31.3	30.4	29.7	29.4	28.4	27.9	28.4	28.5	29.8	28.7	29.9
22.6	30.6	31.2	31.3	32.8	32.0	31.6	31.6	30.7	30.8	32.3	32.1	31.4	31.0	30.4	30.4	31.1	32.3	32.2	30.0	31.0	29.3	27.6	27.4	28.2	28.7	27.9	28.5	29.2
22.4	31.1	31.6	31.8	33.2	33.3	31.9	30.7	31.6	31.5	32.8	31.9	32.9	31.4	30.5	29.9	31.1	31.4	31.0	31.7	28.6	28.6	27.8	27.9	27.2	27.6	27.4	28.6	28.6
22.1	32.0	31.9	31.7	32.3	32.0	31.2	30.7	30.7	32.3	31.4	32.0	32.4	31.2	29.8	29.4	30.0	30.2	-1.0	-1.0	28.3	28.1	29.0	28.1	28.0	28.2	27.3	27.6	27.9
21.9	31.4	31.9	31.1	31.3	30.8	31.5	31.5	32.1	31.5	31.4	32.0	33.0	32.5	31.0	30.3	-1.0	-1.0	-1.0	-1.0	29.5	28.7	27.5	27.4	27.6	27.8	27.4	27.5	27.9
21.6	30.6	31.5	31.4	-1.0	31.2	30.8	32.8	33.2	32.3	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.4	28.8	27.1	27.0	27.2	27.6	27.9	28.3	29.0
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.6	29.5	28.5	26.9	26.9	27.7	28.6	28.8
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.8	30.2	29.1	27.8	26.8	27.3	28.1	28.0
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.2	28.5	27.6	26.8	26.3	27.2	27.4
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.8	28.2	28.2	27.1	26.5	26.8	26.7
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.2	28.4	27.9	27.2	26.8	27.0
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.3	28.8	28.0	27.2	26.9
cpt:C=3, cpt:clim_prob=0.33333333333299997
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	23.9	24.7	23.8	21.8	21.2	23.6	24.2	26.3	25.8	26.5	27.0	26.7	27.9	26.6	29.0	27.7	31.6	31.5	31.6	30.6	28.9	29.9	27.2	26.3	26.1	26.9	25.2	26.7
27.6	24.4	24.3	24.9	24.5	24.2	24.8	27.0	27.1	30.8	31.0	28.9	31.2	30.4	29.6	29.6	30.3	32.1	31.3	32.0	29.4	26.4	27.6	26.0	25.0	26.9	26.3	25.7	28.3
27.4	26.0	25.7	24.9	25.3	25.2	26.9	28.8	29.6	29.5	29.3	29.1	30.1	30.3	28.1	27.7	29.1	24.8	24.2	27.6	25.2	24.7	24.0	24.8	25.4	25.8	28.7	27.4	29.4
27.1	25.7	25.6	25.0	25.5	25.9	27.0	27.7	26.9	26.8	28.7	28.8	28.2	26.7	25.0	22.9	21.0	21.3	21.1	23.8	25.4	24.1	24.1	23.0	23.8	22.5	24.1	25.9	25.8
26.9	24.8	23.8	23.7	24.3	25.0	25.4	24.1	25.9	26.5	25.7	26.8	25.6	26.2	25.9	20.9	22.4	20.4	20.5	21.5	20.9	21.0	21.0	20.4	20.1	20.6	23.9	25.6	23.8
26.6	22.6	21.8	21.5	22.0	22.4	22.7	23.9	22.6	23.3	24.7	24.9	23.8	22.7	20.1	19.8	20.8	20.0	19.2	19.4	19.3	19.5	18.0	19.0	19.4	21.1	22.2	21.8	23.3
26.4	21.5	20.9	20.9	20.3	21.2	21.8	22.2	23.3	22.3	23.4	22.5	23.0	22.5	23.6	22.0	23.6	23.3	21.6	20.8	22.3	19.4	18.5	20.1	19.6	21.3	22.4	23.7	21.6
26.1	23.2	22.3	23.7	22.9	22.7	22.5	22.7	22.2	23.2	23.8	23.2	24.3	22.9	22.9	22.7	23.8	23.9	25.7	25.8	24.0	20.3	19.8	20.9	20.1	20.8	22.7	22.4	20.6
25.9	24.4	23.6	23.8	22.5	21.6	21.5	22.5	22.4	23.2	23.8	23.4	24.9	24.8	24.7	24.7	23.5	25.7	27.2	25.2	24.4	23.2	20.1	21.1	21.2	21.2	22.9	21.1	23.4
25.6	25.4	23.9	23.3	22.4	22.4	22.4	22.8	22.3	23.9	25.0	24.8	25.4	26.0	25.4	24.0	23.5	24.2	25.9	25.9	25.2	23.7	22.4	22.9	23.3	21.8	21.2	21.6	23.0
25.4	25.4	24.3	23.3	23.5	24.1	23.9	22.0	22.8	24.0	25.1	26.1	25.7	22.8	22.6	23.6	24.7	26.0	26.2	27.0	25.5	27.4	25.2	23.8	22.7	20.6	21.7	21.8	20.6
25.1	26.3	25.4	24.1	23.6	23.8	24.3	24.0	24.1	24.4	26.0	26.2	24.9	23.5	22.9	23.6	24.5	25.3	25.9	26.4	26.4	24.7	24.7	24.8	24.2	22.9	22.8	20.6	22.4
24.9	27.6	25.6	23.3	24.0	23.8	24.8	25.6	26.9	26.3	25.5	24.3	25.6	24.4	25.2	25.5	24.9	25.0	25.0	25.1	26.0	24.9	24.3	23.9	23.8	24.5	24.2	23.8	23.9
24.6	27.9	26.6	25.3	25.5	26.5	26.5	26.5	26.6	27.3	27.4	26.3	25.1	26.2	25.4	26.3	27.5	26.4	26.5	25.9	26.6	24.3	24.7	25.1	25.5	25.6	25.8	24.4	25.8
24.4	28.8	27.8	25.9	26.5	27.6	27.6	27.3	26.9	27.3	27.1	26.9	26.7	27.6	26.6	28.7	30.0	28.3	26.7	28.1	25.9	26.4	26.9	25.7	25.4	26.0	26.2	24.7	25.8
24.1	30.6	30.6	27.6	28.0	30.0	28.6	28.2	27.9	27.7	27.9	29.8	28.5	26.9	27.2	28.1	29.4	28.4	29.0	29.2	29.4	30.4	27.8	24.7	28.0	28.6	26.8	23.9	26.2
23.9	31.9	31.5	31.4	30.1	28.5	29.6	29.5	29.3	29.1	28.2	29.8	30.5	28.4	27.5	27.6	29.0	30.1	29.7	29.7	29.6	30.7	33.0	32.6	32.6	30.4	29.3	26.2	26.9
23.6	32.3	32.3	31.9	28.7	28.7	30.0	30.7	30.9	32.1	31.6	30.1	30.6	28.4	28.3	27.8	27.6	29.0	29.4	30.4	29.7	31.5	33.8	34.1	35.3	32.5	29.5	27.3	29.6
23.4	34.4	34.1	32.0	30.7	30.8	29.7	31.0	32.7	33.0	32.1	31.2	30.4	28.6	28.5	28.3	29.2	28.5	28.8	28.7	31.2	33.0	32.8	34.2	34.3	32.2	30.9	30.8	33.4
23.1	34.2	34.8	34.3	33.0	33.4	33.6	34.6	33.5	32.8	31.4	31.8	29.7	28.0	27.9	27.5	27.3	26.8	29.0	30.0	32.8	33.1	32.2	33.1	33.2	31.5	31.5	34.6	33.5
22.9	36.7	36.9	36.5	34.7	33.0	35.2	34.4	33.0	32.6	32.7	31.7	30.6	28.5	28.5	27.5	27.1	27.4	30.7	30.2	31.6	32.5	31.8	31.3	30.9	30.3	30.5	32.4	36.8
22.6	37.9	37.8	37.4	35.5	35.6	35.6	34.6	31.6	31.7	32.6	31.9	31.8	29.2	28.4	28.3	29.3	29.3	30.2	30.4	30.3	31.2	31.9	31.0	31.9	30.0	31.8	31.9	36.0
22.4	37.5	36.8	37.6	37.4	36.9	37.1	35.8	33.7	33.1	32.6	31.7	29.2	29.2	30.0	29.9	30.4	30.4	30.8	30.8	30.4	31.1	33.4	32.5	32.0	32.4	33.7	35.5	36.0
22.1	38.2	37.2	39.2	38.4	37.3	35.5	34.8	33.6	34.3	33.2	32.3	30.7	30.8	31.2	31.1	32.5	32.5	-1.0	-1.0	32.1	32.3	31.1	33.6	32.3	32.6	33.7	37.1	37.8
21.9	39.2	39.4	40.2	38.4	37.2	35.8	34.7	33.7	34.5	34.2	32.9	31.4	31.8	31.6	32.3	-1.0	-1.0	-1.0	-1.0	32.5	31.6	32.5	32.3	37.1	37.0	35.7	36.1	39.8
21.6	40.2	39.6	39.8	-1.0	38.1	37.8	34.3	34.5	34.3	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.0	31.7	33.8	37.6	39.6	39.8	36.8	36.7	39.4
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.1	39.5	41.5	40.6	41.6	41.4	42.1	42.5
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.3	42.3	44.2	44.8	43.8	44.7	46.0	45.4
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.5	42.5	44.8	44.9	45.8	45.7	46.4
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.2	41.6	43.9	45.4	43.8	46.4	47.4
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.7	43.6	44.6	45.0	46.8	46.5
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	43.6	43.2	46.4	47.3	46.2
