xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:ncats=3
cpt:field=prcp, cpt:C=1, cpt:clim_prob=0.33333333333300003, cpt:T=2019-06/09, cpt:nrow=32, cpt:ncol=28, cpt:row=Y, cpt:col=X, cpt:units=probability (%), cpt:missing=-1.0000000000000000              
21.9	28.7	28.5	27.8	28.3	28.2	28.9	29.6	30.0	30.0	30.5	31.0	31.5	31.8	33.5	32.8	-1.0	-1.0	-1.0	-1.0	31.1	31.5	31.0	31.4	28.1	28.5	30.1	29.5	26.9
21.6	28.4	28.3	27.7	-1.0	27.2	27.2	29.3	29.2	29.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.1	32.0	30.5	27.9	27.9	27.8	30.2	30.1	28.3
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.7	27.7	25.3	26.8	26.4	27.1	26.9	26.6
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.8	25.9	24.3	23.7	24.0	24.2	24.1	23.8
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.4	25.6	23.6	22.8	22.0	23.1	23.0
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.4	27.2	25.1	23.0	23.3	22.7	22.3
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.1	25.1	23.9	23.4	22.1	22.6
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.9	24.7	23.1	22.4	22.0
cpt:C=2, cpt:clim_prob=0.33333333333400000
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	30.8	30.9	30.2	29.5	29.1	30.3	29.6	28.9	29.2	29.5	29.3	29.2	30.3	30.5	30.8	30.7	30.7	30.8	30.5	30.8	31.1	30.6	30.5	31.0	30.9	30.8	30.3	29.9
27.6	30.0	29.7	29.4	29.3	28.9	28.5	28.3	27.7	27.3	27.4	27.5	27.0	29.4	29.9	30.0	30.4	30.2	30.2	30.3	30.4	31.1	30.9	31.3	30.9	30.7	31.3	30.7	30.4
27.4	29.9	29.3	29.2	29.2	27.9	27.7	28.0	28.4	27.3	26.8	27.5	27.5	29.3	31.5	31.0	30.4	29.7	30.0	29.7	30.0	30.9	31.2	30.7	30.9	30.8	31.3	30.1	30.3
27.1	29.0	29.1	29.4	28.9	28.7	29.1	29.1	28.3	28.3	27.5	27.3	27.9	28.7	29.8	30.3	29.5	28.9	28.9	29.1	29.9	30.7	30.1	29.4	29.5	29.5	30.1	30.9	30.6
26.9	28.9	28.7	28.6	29.1	29.4	29.7	29.2	28.5	28.2	28.2	28.5	28.9	28.6	29.8	31.0	29.8	29.2	29.0	29.9	30.2	30.2	29.7	28.3	28.1	28.9	30.2	30.8	31.0
26.6	29.0	28.6	29.1	29.6	30.1	29.0	29.2	29.3	28.6	28.7	29.3	28.2	29.0	29.6	29.9	29.6	29.4	29.0	29.2	29.4	29.5	29.2	28.8	28.5	28.7	29.5	30.0	30.3
26.4	29.0	28.9	28.6	29.1	29.3	29.0	28.7	28.5	28.9	29.3	29.3	29.2	28.4	28.9	28.9	29.6	29.6	28.7	29.1	29.2	29.2	29.3	29.3	29.4	28.9	29.7	29.7	29.9
26.1	29.6	28.9	29.0	29.4	29.3	29.0	28.8	29.0	28.9	29.2	28.7	28.7	27.9	29.0	29.3	29.2	29.3	28.6	28.3	28.2	28.8	28.6	28.7	28.9	29.1	30.2	29.8	29.5
25.9	30.0	29.5	29.7	29.2	28.8	28.6	28.6	28.8	29.5	29.5	29.2	28.7	28.5	28.8	29.2	29.4	28.6	28.4	28.0	28.1	28.4	28.2	28.8	28.2	28.9	29.2	28.6	28.4
25.6	30.0	30.1	29.8	29.0	28.5	28.5	28.7	29.2	30.0	30.2	29.6	29.3	28.8	28.7	28.5	28.0	28.1	28.3	27.9	28.4	28.2	28.1	28.1	28.1	28.5	28.9	28.4	28.0
25.4	30.2	30.1	29.2	28.7	28.6	28.8	29.4	30.1	30.3	30.5	30.4	29.9	28.9	28.4	28.5	28.5	28.4	28.0	27.8	27.8	27.7	27.6	27.6	28.2	28.7	28.6	28.6	27.7
25.1	30.2	29.8	29.3	29.1	29.2	29.3	30.6	30.5	31.0	30.5	29.9	29.6	28.8	28.2	27.8	28.1	27.9	27.9	28.0	28.1	27.5	27.5	27.8	28.4	28.8	28.7	28.5	28.5
24.9	30.8	29.8	29.1	29.6	29.6	29.8	29.7	29.7	30.1	30.2	29.7	29.5	28.7	28.2	27.9	28.0	28.1	28.1	27.9	27.6	27.7	27.7	27.6	27.9	28.2	28.9	28.9	29.4
24.6	30.5	29.6	30.1	29.9	29.8	29.8	29.5	29.6	29.5	29.6	29.6	29.2	28.9	28.7	28.4	28.2	27.8	27.6	27.8	27.3	28.0	28.1	28.1	28.2	28.8	28.7	29.5	29.5
24.4	30.3	30.1	29.9	29.8	29.8	29.8	29.9	29.8	29.4	29.6	29.5	29.2	28.8	28.8	28.3	28.0	27.7	27.8	27.3	27.4	28.2	28.0	28.0	27.8	28.4	28.6	28.9	28.7
24.1	30.3	30.2	30.0	29.6	29.8	29.7	29.4	29.6	29.5	29.5	28.9	29.0	28.9	28.4	27.8	27.6	27.6	27.5	27.5	27.8	28.5	28.2	27.9	28.4	28.2	29.2	29.3	28.7
23.9	30.1	30.0	30.0	30.2	30.1	29.7	29.5	29.4	29.4	29.3	28.7	28.6	28.6	28.3	28.3	27.9	27.6	27.7	28.0	28.1	28.3	28.3	28.5	28.6	28.9	29.6	29.3	28.5
23.6	29.2	30.0	30.3	30.4	30.0	29.6	29.5	29.0	28.7	28.3	28.5	28.4	28.6	28.4	28.4	28.5	28.1	28.2	28.2	28.2	27.8	27.9	28.0	28.1	29.0	29.8	29.4	29.2
23.4	29.3	29.7	30.1	30.0	29.9	29.5	29.4	29.3	28.6	28.2	28.5	28.7	28.6	28.5	28.6	28.5	28.4	28.4	28.4	27.9	27.5	27.7	28.1	28.4	29.2	29.9	29.7	29.7
23.1	28.7	28.8	29.4	29.8	29.2	29.4	29.1	28.8	28.1	28.1	27.9	28.4	28.4	28.2	28.4	28.5	28.4	27.7	27.8	27.7	27.6	27.7	28.4	29.1	29.3	29.8	29.7	29.3
22.9	28.4	28.7	28.9	29.3	29.6	29.1	28.9	28.8	28.9	28.5	28.2	28.2	28.4	28.2	28.3	28.2	28.1	27.6	27.7	27.7	27.9	28.5	29.1	29.2	29.5	29.3	29.4	29.0
22.6	28.7	28.6	28.8	29.1	29.1	28.7	28.6	28.9	28.8	28.6	28.6	28.4	28.3	28.3	28.2	28.3	28.4	27.9	27.8	27.8	28.1	28.4	28.6	29.0	29.7	29.5	28.9	28.6
22.4	29.3	28.9	29.1	28.8	28.6	28.5	28.3	28.4	28.7	28.7	28.5	28.2	28.1	28.2	28.3	28.5	28.7	28.0	27.6	27.7	28.0	28.1	28.3	29.0	29.5	29.6	29.0	28.7
22.1	28.9	29.2	28.8	28.4	28.3	28.6	28.8	28.6	28.7	29.0	28.4	28.4	28.4	28.6	28.6	28.9	28.9	-1.0	-1.0	28.0	28.1	27.5	28.2	28.2	28.9	29.4	28.8	28.5
21.9	29.3	29.1	28.6	28.7	28.5	28.5	28.8	28.5	28.6	28.8	28.9	28.5	28.5	28.9	28.7	-1.0	-1.0	-1.0	-1.0	28.2	28.0	28.2	27.9	27.2	27.9	28.8	28.5	28.3
21.6	29.4	29.4	28.8	-1.0	28.0	28.2	28.6	28.4	28.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.5	28.9	28.6	27.9	27.3	27.9	28.8	28.6	28.6
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.8	28.5	27.8	27.4	27.6	27.5	28.2	28.1
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.1	27.8	27.2	27.1	26.9	26.8	26.9	27.7
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.1	27.5	27.1	27.0	26.9	26.8	27.0
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.5	27.5	27.3	27.2	27.5	26.9	26.7
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.5	26.9	26.9	26.6	26.5	26.5
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.9	26.6	26.5	26.5	26.6
cpt:C=3, cpt:clim_prob=0.33333333333299997
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	24.6	25.2	24.4	22.8	22.2	23.3	23.7	24.3	24.6	25.5	26.3	26.8	28.1	28.2	30.0	29.7	32.2	33.2	34.1	32.9	30.9	32.0	30.0	28.6	27.5	27.5	28.2	28.9
27.6	24.8	24.7	24.7	23.7	22.7	23.5	25.1	25.7	27.5	28.0	27.3	28.6	28.8	30.5	32.4	32.5	32.7	33.7	34.3	32.7	29.6	31.3	29.1	28.0	27.5	27.8	27.7	29.4
27.4	26.2	26.3	24.9	24.6	24.5	25.3	26.9	27.1	28.3	28.7	28.8	28.8	27.9	27.1	29.6	31.6	31.5	31.3	34.7	31.9	30.5	29.2	28.1	27.7	27.5	28.1	28.4	29.6
27.1	26.6	26.3	24.7	24.6	24.9	25.4	25.1	25.5	26.0	28.0	28.5	28.8	29.0	27.3	27.4	29.0	29.4	29.5	32.5	32.0	29.9	28.9	26.7	26.2	26.1	26.6	27.3	26.5
26.9	27.5	25.9	25.6	23.8	23.0	22.9	23.2	25.2	25.5	26.5	27.4	26.4	28.1	27.9	25.4	27.7	26.9	28.4	29.0	27.5	27.2	26.0	24.4	23.8	24.0	24.8	25.3	24.5
26.6	24.6	23.6	22.9	22.1	21.1	22.5	22.7	22.0	22.8	22.9	23.4	24.1	23.2	24.2	25.6	26.1	25.3	25.7	25.8	26.8	26.2	23.5	23.1	23.2	24.0	24.2	23.3	24.0
26.4	23.7	22.7	22.3	21.3	21.4	22.6	23.5	22.9	21.9	22.0	21.9	24.0	25.9	27.0	27.4	28.3	28.0	27.3	25.8	26.8	24.9	23.4	23.8	23.8	25.8	25.2	25.7	23.2
26.1	24.2	23.3	22.7	22.3	21.1	21.4	21.9	21.7	22.6	23.7	24.5	26.7	28.1	29.0	28.7	29.0	27.7	30.1	30.9	30.5	25.5	25.3	26.0	26.0	25.5	25.1	24.5	24.2
25.9	24.1	23.5	22.5	21.7	21.8	22.0	23.1	23.7	24.2	26.1	26.8	29.5	30.9	31.7	31.1	29.5	31.3	33.1	32.0	31.2	29.1	26.4	26.9	27.2	27.3	27.7	26.7	27.3
25.6	25.1	23.0	21.7	22.3	22.9	23.3	24.8	24.8	25.4	26.7	27.3	29.5	32.0	32.2	30.5	30.5	31.3	33.9	34.6	34.4	31.3	30.9	31.5	30.3	29.0	27.0	26.6	26.8
25.4	24.0	22.7	22.8	23.3	24.6	24.4	23.6	25.3	26.4	27.2	27.7	28.8	29.0	29.1	29.3	30.6	31.6	32.2	34.4	33.8	36.2	35.1	35.4	34.8	28.6	28.5	27.2	26.1
25.1	24.0	24.5	24.0	23.7	25.5	25.5	23.7	25.4	26.2	27.1	28.7	29.5	28.9	29.6	30.0	30.1	30.1	31.6	32.3	34.2	33.8	34.4	34.5	34.1	31.5	29.6	26.5	25.5
24.9	26.3	25.7	25.1	25.3	26.2	26.1	27.2	29.5	28.3	28.6	29.9	31.4	31.3	32.9	32.9	30.9	31.1	32.5	33.8	34.6	34.0	33.8	32.8	32.0	32.1	30.5	29.4	26.5
24.6	29.1	29.0	27.7	28.0	28.1	29.2	29.9	30.2	31.1	31.8	32.1	31.7	34.2	34.5	34.8	36.6	35.5	36.4	36.0	37.2	34.8	34.6	33.4	32.2	31.9	33.5	28.7	27.8
24.4	30.3	30.1	29.1	29.6	30.6	31.0	31.0	30.8	32.6	32.2	33.0	34.1	35.2	34.7	38.3	39.0	38.7	37.6	39.8	38.0	37.5	37.9	35.5	33.6	34.5	35.0	30.4	27.9
24.1	32.0	32.5	30.2	31.1	32.4	31.3	32.9	32.4	33.7	34.2	36.5	36.3	35.2	36.1	38.5	40.0	39.5	40.4	40.9	41.1	41.1	38.9	35.9	37.5	38.2	34.8	29.1	28.9
23.9	33.3	34.4	34.3	33.1	31.3	33.1	34.3	35.3	36.0	35.7	37.5	38.1	37.3	36.5	37.0	39.2	40.4	40.8	40.5	40.1	41.2	43.0	42.4	41.9	39.9	36.3	31.5	30.1
23.6	36.7	35.3	33.6	31.6	32.5	34.2	35.8	38.3	40.2	40.8	39.2	39.0	36.9	36.8	36.9	37.2	39.6	39.4	40.1	40.1	41.5	43.6	43.7	44.7	41.1	36.2	32.7	32.8
23.4	38.2	37.1	34.8	33.7	34.4	35.3	36.9	39.3	41.5	41.3	40.2	37.9	36.4	37.2	37.8	39.3	38.8	38.6	38.5	41.3	42.7	43.0	44.6	43.9	40.7	37.5	35.9	37.4
23.1	39.5	39.5	37.9	36.5	39.0	39.0	40.5	40.3	41.8	40.5	41.2	38.4	36.2	37.0	36.9	37.2	37.2	40.0	40.2	42.8	42.8	42.7	43.4	42.6	39.7	38.3	39.9	38.8
22.9	41.7	41.2	40.3	39.0	38.0	40.9	40.8	40.6	40.1	40.5	41.2	38.9	36.9	37.4	36.6	36.8	38.8	41.2	40.8	42.0	42.4	41.2	39.6	39.5	37.8	38.1	37.8	41.2
22.6	41.5	42.2	42.0	41.0	40.7	41.8	41.8	38.3	38.9	40.6	40.5	40.1	37.7	36.9	37.0	38.1	39.1	40.6	40.6	41.1	40.9	40.4	39.0	40.4	37.3	37.3	38.5	41.7
22.4	40.3	40.6	41.6	42.9	43.2	43.6	43.4	41.8	40.8	41.0	40.2	39.2	38.5	38.1	37.6	38.7	38.7	40.5	41.9	39.6	40.4	42.3	41.2	39.8	40.1	39.5	41.4	41.8
22.1	41.9	40.6	42.9	43.8	44.0	42.6	41.4	40.9	41.8	40.1	40.7	39.5	38.8	37.5	37.0	38.1	38.0	-1.0	-1.0	40.7	40.5	40.9	42.6	41.3	40.7	39.6	42.9	43.6
21.9	42.0	42.5	43.6	42.9	43.3	42.6	41.6	41.5	41.4	40.7	40.1	40.0	39.7	37.6	38.6	-1.0	-1.0	-1.0	-1.0	40.7	40.5	40.9	40.7	44.7	43.6	41.1	42.0	44.8
21.6	42.2	42.3	43.5	-1.0	44.8	44.5	42.0	42.4	41.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.4	39.0	40.9	44.2	44.8	44.4	41.0	41.3	43.1
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	42.5	43.8	46.9	45.9	46.0	45.4	45.0	45.3
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	43.1	46.3	48.5	49.2	49.2	49.0	49.0	48.5
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	44.5	46.9	49.4	50.2	51.1	50.1	50.1
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	44.1	45.3	47.6	49.8	49.2	50.4	50.9
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	44.4	48.0	49.2	49.9	51.3	51.0
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	48.1	48.7	50.4	51.1	51.4
