xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:ncats=3
cpt:field=prcp, cpt:C=1, cpt:clim_prob=0.33333333333300003, cpt:T=2019-06/09, cpt:nrow=32, cpt:ncol=28, cpt:row=Y, cpt:col=X, cpt:units=probability (%), cpt:missing=-1.0000000000000000              
21.9	27.0	27.4	28.0	26.7	25.1	24.1	23.6	23.7	23.6	23.5	22.8	22.9	23.9	23.6	23.4	-1.0	-1.0	-1.0	-1.0	22.1	22.0	21.9	22.4	21.4	21.3	22.3	22.4	21.7
21.6	26.9	27.1	27.8	-1.0	25.0	24.3	23.6	23.5	23.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.8	22.0	21.5	21.1	21.1	21.4	22.2	22.9	22.1
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.0	22.1	20.2	20.9	21.2	21.6	21.4	21.6
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.3	23.1	21.5	20.9	20.7	20.2	20.6	20.5
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.2	21.8	21.3	20.6	19.4	19.6	19.8
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.1	22.7	21.8	20.8	20.3	20.5	19.4
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.1	22.0	21.7	21.2	20.3	19.8
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.6	21.4	21.4	20.9	19.8
cpt:C=3, cpt:clim_prob=0.33333333333299997
	87.1	87.4	87.6	87.9	88.1	88.4	88.6	88.9	89.1	89.4	89.6	89.9	90.1	90.4	90.6	90.9	91.1	91.4	91.6	91.9	92.1	92.4	92.6	92.9	93.1	93.4	93.6	93.9
27.9	24.2	25.2	23.0	19.2	19.1	22.7	23.4	23.9	25.0	26.5	27.3	27.7	28.9	29.7	32.0	31.7	34.3	36.7	38.0	36.5	34.3	34.5	32.6	31.3	29.8	29.1	30.7	31.9
27.6	24.1	24.5	23.3	20.9	19.0	21.4	24.3	23.9	25.6	26.6	26.7	26.6	28.8	31.8	34.3	34.3	35.3	36.8	38.1	36.8	33.4	35.2	32.6	30.9	29.4	31.4	31.0	32.0
27.4	26.1	26.2	24.2	24.0	22.9	23.7	25.7	26.4	27.2	28.2	28.5	28.3	28.4	29.6	31.7	33.8	34.6	34.9	40.4	37.3	36.5	33.6	31.2	32.0	31.2	32.1	30.6	31.8
27.1	27.2	27.3	25.3	24.8	25.4	26.1	25.1	24.9	26.1	27.4	27.8	29.1	30.4	30.0	30.7	32.7	33.1	32.9	38.3	38.6	35.9	32.6	27.1	27.9	28.2	29.2	29.9	27.8
26.9	29.2	26.3	26.0	23.0	22.3	21.6	21.6	24.5	24.1	26.4	28.2	28.3	29.3	30.3	26.9	30.0	28.5	31.7	33.5	31.0	30.7	27.4	23.5	22.9	24.2	25.8	26.7	25.7
26.6	24.8	23.8	22.9	21.8	20.4	20.8	20.0	18.7	20.3	21.6	22.8	23.2	23.4	25.2	27.5	26.8	24.1	25.2	26.1	29.5	28.5	24.1	22.9	22.2	23.2	23.6	22.7	24.5
26.4	23.8	22.5	21.7	20.8	19.9	21.3	21.3	20.0	18.7	19.7	20.8	24.7	25.8	27.9	29.3	31.1	30.8	28.7	27.8	30.8	26.1	24.1	23.5	23.3	26.5	27.0	27.4	22.0
26.1	25.9	24.0	22.3	21.9	19.2	19.0	20.1	19.5	21.6	23.0	23.7	26.7	28.9	32.3	31.8	31.6	30.7	34.0	35.3	35.3	27.3	25.6	26.2	26.3	25.2	26.8	23.1	21.0
25.9	26.1	24.1	22.1	20.8	20.0	19.8	21.6	23.9	25.9	28.6	29.2	33.1	35.3	36.4	35.9	34.0	36.8	39.9	37.8	36.1	33.6	25.8	28.1	27.8	28.4	30.4	25.0	24.5
25.6	26.7	23.8	22.5	20.7	20.5	21.2	24.9	25.8	27.4	29.6	29.9	33.0	37.3	37.4	35.3	35.8	37.7	42.1	42.3	42.4	36.7	35.7	35.9	33.4	31.8	28.9	25.3	23.3
25.4	24.2	22.1	20.6	20.2	22.1	23.2	23.8	28.1	30.1	31.1	31.1	32.8	33.9	33.9	34.7	36.3	37.7	37.7	41.3	40.2	43.8	42.1	44.0	43.3	31.4	31.1	28.7	24.2
25.1	24.3	24.9	23.5	22.3	25.9	26.6	26.1	28.9	31.1	31.2	33.1	34.4	34.0	34.6	35.0	34.7	34.6	36.8	37.8	41.1	40.7	41.8	42.7	43.0	38.1	34.2	28.1	26.6
24.9	27.6	26.9	26.2	26.1	28.6	28.9	30.2	33.7	32.6	33.6	35.4	37.3	37.2	38.7	38.9	35.8	36.2	38.9	40.7	41.9	41.6	41.0	38.9	38.4	38.2	36.0	33.9	29.1
24.6	30.9	31.1	30.6	31.1	31.1	32.4	33.7	34.6	36.1	37.2	37.8	37.7	40.4	41.0	41.1	43.9	42.8	44.7	44.7	45.9	43.1	43.1	41.1	38.3	38.1	41.1	32.7	29.4
24.4	32.3	32.2	31.9	32.6	33.7	34.6	35.4	35.6	37.7	37.0	38.4	39.7	41.2	41.0	45.9	47.5	47.7	47.1	49.6	47.5	47.8	48.3	44.4	40.0	42.1	43.1	35.0	26.9
24.1	33.6	34.4	32.4	33.2	34.4	34.5	37.0	37.0	38.9	39.6	41.1	42.0	41.3	42.1	45.5	48.4	48.5	50.0	50.9	51.9	51.9	49.4	44.7	46.6	47.3	42.5	32.5	28.3
23.9	34.1	35.5	35.2	34.4	34.2	36.5	37.8	39.6	40.7	40.8	42.2	43.3	42.9	42.4	43.1	47.2	49.3	50.3	50.6	50.0	52.1	53.5	52.8	51.8	49.5	43.9	35.3	30.7
23.6	38.7	36.0	33.8	33.2	35.4	37.7	39.5	42.6	44.6	45.9	44.7	44.3	42.7	42.6	43.2	44.3	48.2	48.5	49.4	50.3	51.9	53.4	53.8	54.6	50.9	44.2	37.5	36.1
23.4	39.4	37.5	35.6	35.1	36.7	38.7	40.2	43.0	46.1	46.3	45.0	43.0	41.7	42.7	44.0	46.3	47.2	47.3	47.4	50.5	51.7	53.0	55.0	54.2	50.6	46.0	42.5	43.2
23.1	41.7	41.7	39.5	38.2	41.7	41.6	43.1	43.8	46.5	45.5	46.3	43.7	41.7	42.8	42.9	43.9	44.3	47.6	48.7	52.0	51.8	52.0	54.1	52.8	49.4	47.2	47.8	46.4
22.9	43.4	43.0	41.4	40.9	39.9	43.4	43.5	44.7	44.2	44.7	46.4	43.7	42.2	43.2	42.7	42.9	45.5	48.4	49.2	50.8	51.3	50.9	49.1	49.6	47.5	47.5	45.9	47.7
22.6	42.4	43.7	43.6	42.9	42.5	44.5	45.5	41.8	42.8	44.7	45.2	45.0	43.0	42.4	42.9	43.7	45.2	47.6	48.8	49.5	49.8	49.8	48.2	50.3	47.0	46.4	47.3	49.6
22.4	40.1	40.9	42.4	44.7	45.7	46.7	48.0	46.2	44.8	45.2	44.8	44.6	44.1	43.5	42.8	44.0	44.4	47.9	50.1	48.0	49.4	52.1	50.8	49.8	50.7	49.4	49.9	50.4
22.1	42.6	40.5	43.3	45.7	47.3	46.6	45.0	44.9	45.5	43.8	45.6	44.4	43.8	41.9	41.2	42.0	42.1	-1.0	-1.0	49.0	49.0	50.2	52.5	51.8	51.6	50.0	52.7	52.8
21.9	42.6	42.4	44.0	44.0	46.6	46.0	45.2	45.4	45.0	44.4	44.2	44.7	43.9	41.1	42.9	-1.0	-1.0	-1.0	-1.0	48.1	49.0	50.0	50.4	54.8	54.1	51.2	52.0	53.7
21.6	42.6	42.6	44.5	-1.0	48.8	48.9	46.2	46.3	45.2	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	46.9	46.5	49.1	53.0	53.1	52.6	49.5	49.8	50.8
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	46.7	49.2	54.5	54.0	54.2	53.2	52.3	52.2
21.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	46.1	51.9	55.5	56.7	57.9	56.9	55.7	55.7
20.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	49.8	54.2	57.0	58.6	59.8	58.2	57.6
20.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	50.1	52.0	54.5	57.9	58.5	58.6	58.2
20.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	51.1	55.9	57.6	58.6	59.4	59.2
20.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	56.2	57.5	58.2	58.8	60.1
